symbol,name,market,current_price,sar,confidence_factors,rsi,macd,volume_ratio,long_signal_price,long_signal_confidence,entry_opportunity,entry_advice,confidence_score,confidence_level,long_days,status,distance_to_signal,latest_signal_date,latest_signal_price,signal_conditions,current_date,price_change_since_signal,trend_reversal_confirmation,reversal_strength,reversal_reliability,short_term_momentum_turn,price_structure_reversal,composite_score
KO,The Coca-Cola Company,US,69.87000274658203,72.27817215919495,"['成交量萎縮', 'ADX趨勢不明', '均線排列不佳', '成交量配合不佳', '動量減速', '波動率低', '支撐位可靠', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '絕佳進場時機', '接近近期低點', '短期動量轉正', '動量加速向上', '測試關鍵支撐位', 'RSI健康上升', '價格低於關鍵均線', '布林通道理想位置', '接近關鍵支撐位', '底部抬升', '成交量萎縮', '多時間框架中性偏多，謹慎進場', '月線趨勢良好，適合中長期持有', '週線壓力較大，中期謹慎', '日線短期弱勢，等待更好時機', '接近抄底價位']",56.628113747966225,-0.17492263924266638,0.716708744759203,69.73999786376953,100,不建議進場,不建議進場,27.0,低,,無多頭訊號,0.18641366044554836,,,,,,,,,,,0.0
NVO,Novo Nordisk A/S,US,68.93000030517578,72.14561271696132,"['RSI從超賣區反轉', 'OBV突破均線', 'ADX趨勢不明', '成交量配合不佳', '動量減速', '主要指標斜率向上', '相對強度為負', '上漲動能良好', '波動率過高', '支撐位良好', '反轉強度不足', '反轉可信度高', '短期動能未轉折', '適當進場時機', '接近近期低點', '價格低於關鍵均線', '布林通道理想位置', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '多時間框架偏空，建議觀望', '月線趨勢不佳，避免長期持有', '日線短期弱勢，等待更好時機', '多時間框架較為一致', '接近抄底價位']",34.36694798806897,-0.5035389987160386,0.8135940398054069,68.12000274658203,55,不建議進場,不建議進場,39.0,低,,無多頭訊號,1.1890744655532066,,,,,,,,,,,0.0
CSCO,"Cisco Systems, Inc.",US,67.94999694824219,69.47000122070312,"['RSI偏高', 'MACD為正', '成交量萎縮', '價格在20日均線之上', '短期和中期動量均為負', 'ADX趨勢不明', '均線多頭排列', '價格通道向上', '指標斜率向下', '相對強度強勁', '上漲動能不足', '支撐位良好', '反轉強度不足', '短期動能未轉折', '價格結構反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', '均線黃金交叉', '錘子線形態', '強勢長紅K', '接近關鍵支撐位', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",62.07155452942353,1.4007536967211252,0.6497659356396503,66.27753168741862,55,不建議進場,不建議進場,28.800000000000004,低,,無多頭訊號,2.5234271980908027,,,,,,,,,,,0.0
XYZ,"Block, Inc.",US,65.13999938964844,70.9800033569336,"['MACD為正', '成交量放大', 'ADX趨勢不明', '價格通道向上', '成交量配合不佳', '動量減速', '指標斜率向下', '相對強度為正', '上漲動能不足', '趨勢反轉初步確認', '短期動能未轉折', '價格結構反轉', '適當進場時機', '接近近期低點', '放量下跌', '測試關鍵支撐位', '均線黃金交叉', '布林通道理想位置', '錘子線形態', '靠近支撐位', '明顯放量', '成交量多頭排列', '多時間框架中性偏多，謹慎進場', '週線支持上漲，中期看好', '多時間框架較為一致']",55.74498625268534,1.7837031999611241,1.929334438796967,61.045968940492116,55,不建議進場,不建議進場,42.0,中等,,無多頭訊號,6.706471402144833,,,,,,,,,,,0.0
CVNA,Carvana Co.,US,343.6700134277344,314.07794285889867,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '接近布林通道上軌', 'ADX趨勢不明', '均線多頭排列', '價格通道向上', '成交量配合不佳', '動量減速', '指標斜率向下', '相對強度強勁', '上漲動能不足', '波動率過高', '反轉可信度低', '短期動能未轉折', '價格結構未反轉', '高波動風險', '良好進場時機', '接近近期低點', '動量加速向上', '十字星形態', 'MACD強勢多頭', '均線黃金交叉', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",62.5953472944887,11.120951850311542,0.521638416820723,329.67833557128904,55,不建議進場,不建議進場,19.44,極低,,無多頭訊號,4.244039218470211,,,,,,,,,,,0.0
ET,Energy Transfer LP,US,17.459999084472656,18.188918617060022,"['RSI從超賣區反轉', '成交量萎縮', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '成交量配合不佳', '動量加速', '指標斜率向下', '相對強度為負', '波動率低', '支撐位可靠', '反轉強度不足', '反轉可信度低', '短期動能未轉折', '價格結構未反轉', '絕佳進場時機', '接近近期低點', '短期動量轉正', '動量加速向上', '測試關鍵支撐位', 'RSI健康上升', '價格低於關鍵均線', '布林通道超賣區', '錘子線形態', '錘子線形態', '成交量萎縮', '價漲量縮警告', '多時間框架中性偏多，謹慎進場', '日線短期弱勢，等待更好時機', '接近抄底價位']",40.298476303805494,-0.032678717429813986,0.723747950871546,17.340794415396125,85,不建議進場,不建議進場,28.5,低,,無多頭訊號,0.6874233453266384,,,,,,,,,,,0.0
UPST,"Upstart Holdings, Inc.",US,75.62000274658203,71.86378578714988,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '價格在20日均線之上', '接近布林通道上軌', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '動量減速', '相對強度強勁', '波動率過高', '支撐位薄弱', '反轉強度強勁', '短期動能未轉折', '高波動風險', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '均線黃金交叉', '強勢長紅K', '上升底部結構', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",79.5370817188689,6.707138980109335,0.8499019380669018,61.09666659037272,55,不建議進場,不建議進場,23.49,低,,無多頭訊號,23.77107781277517,,,,,,,,,,,0.0
ETSY,"Etsy, Inc.",US,57.869998931884766,49.286501502990724,"['MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '價格通道向下', '成交量配合不佳', '動量減速', '所有指標斜率向上', '上漲動能良好', '趨勢反轉初步確認', '價格結構反轉', '高波動風險', '適當進場時機', '錘子線形態', 'MACD強勢多頭', '短期多頭排列', '布林通道超買區', '錘子線形態', '錘子線形態', '強勢長紅K', '錘子線形態', '上升底部結構', '接近突破阻力', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",55.30068002370647,0.5616171870817865,0.5482647017929634,56.13933334350586,55,不建議進場,不建議進場,35.699999999999996,低,,無多頭訊號,3.082803954563002,,,,,,,,,,,0.0
BTU,Peabody Energy Corporation,US,15.25,12.992103780522976,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '成交量配合良好', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能強勁', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度極強', '短期動能未轉折', '高波動風險', '進場時機不佳', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '接近突破阻力', '成交量短期放大', '多時間框架中性偏多，謹慎進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好']",68.78849700561983,0.3253374403941809,1.082728865447234,13.644666735331217,70,不建議進場,不建議進場,35.28,低,,無多頭訊號,11.765280133313672,,,,,,,,,,,0.0
XHB,SPDR S&P Homebuilders ETF,US,104.75,98.20005481285119,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '成交量配合不佳', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能良好', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度強勁', '十字星形態', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '強勢長紅K', '錘子線形態', '靠近支撐位', '上升底部結構', '多時間框架強烈看多，建議積極進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",74.17468012571986,2.3965722943878376,0.8174233378119627,97.86000061035156,70,不建議進場,不建議進場,20.79,低,,無多頭訊號,7.040669677780094,,,,,,,,,,,0.0
OKTA,"Okta, Inc.",US,91.55999755859375,99.87999725341797,"['RSI嚴重超賣', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '價格通道向下', '成交量配合不佳', '指標斜率向下', '相對強度為負', '上漲動能不足', '波動率低', '反轉強度不足', '短期動能未轉折', '良好進場時機', '接近近期低點', '動量加速向上', '價格低於關鍵均線', '布林通道超賣區', '錘子線形態', '錘子線形態', '成交量多頭排列', '多時間框架偏空，建議觀望', '月線趨勢良好，適合中長期持有', '週線壓力較大，中期謹慎', '日線短期弱勢，等待更好時機', '接近抄底價位']",26.855136852737502,-2.929164775444889,1.0350182991883534,91.4000015258789,70,不建議進場,不建議進場,30.0,低,,無多頭訊號,0.17505036109823546,,,,,,,,,,,0.0
LULU,lululemon athletica inc.,US,236.50999450683594,225.70746957661666,"['MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', 'ADX趨勢不明', '均線排列不佳', '價格通道向下', '成交量配合不佳', '動量減速', '主要指標斜率向上', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '良好進場時機', '接近近期低點', '動量加速向上', '測試關鍵支撐位', 'MACD強勢多頭', '均線黃金交叉', '布林通道理想位置', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '成交量萎縮', '多時間框架偏空，建議觀望', '月線趨勢不佳，避免長期持有', '週線壓力較大，中期謹慎', '日線短期強勢，進場時機良好']",59.995579603412814,-9.972676970278911,0.4581686447619414,224.21098710410743,85,不建議進場,不建議進場,27.0,低,,無多頭訊號,5.485461511758,,,,,,,,,,,0.0
FSLR,"First Solar, Inc.",US,162.44000244140625,152.32992779358946,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', '成交量萎縮', '價格在20日均線之上', 'ADX趨勢不明', '動量減速', '波動率過高', '短期動能未轉折', '價格結構反轉', '高波動風險', '良好進場時機', '接近近期低點', '動量加速向上', '測試關鍵支撐位', 'MACD強勢多頭', '均線黃金交叉', '錘子線形態', '靠近支撐位', '成交量萎縮', '多時間框架看多，建議進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",61.40764121166439,3.002051737939354,0.3898263495830912,161.0989990234375,55,不建議進場,不建議進場,31.200000000000003,低,,無多頭訊號,0.832409528363149,,,,,,,,,,,0.0
ENPH,"Enphase Energy, Inc.",US,41.86000061035156,43.823571693752946,"['RSI偏高', 'MACD柱狀圖為正', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '短期和中期動量均為負', 'ADX趨勢不明', '動量加速', '所有指標斜率向上', '相對強度為負', '波動率過高', '支撐位良好', '無趨勢反轉跡象', '反轉強度不足', '短期動能未轉折', '高波動風險', '測試關鍵支撐位', 'MACD強勢多頭', '均線黃金交叉', '錘子線形態', '強勢長紅K', '錘子線形態', '上升底部結構', '成交量萎縮', '多時間框架偏空，建議觀望', '月線趨勢不佳，避免長期持有', '日線短期強勢，進場時機良好', '接近抄底價位']",64.10136749125716,-0.17740429498285692,0.47339212102616096,41.28166669209798,70,不建議進場,不建議進場,22.8,低,,無多頭訊號,1.400946145336441,,,,,,,,,,,0.0
SBUX,Starbucks Corporation,US,94.94000244140625,91.3957035672348,"['MACD為正', 'SAR翻多且趨勢向上', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '動量減速', '相對強度為正', '上漲動能良好', '波動率低', '支撐位可靠', '趨勢反轉初步確認', '反轉可信度低', '短期動能未轉折', '價格結構反轉', '測試關鍵支撐位', '完美多頭排列', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '成交量萎縮', '多時間框架中性偏多，謹慎進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '接近抄底價位']",58.65017887718937,1.7695066947092926,0.7823320878829297,91.60166651407877,70,不建議進場,不建議進場,59.400000000000006,中等,,無多頭訊號,3.6444052323157137,,,,,,,,,,,0.0
TWLO,Twilio Inc.,US,113.16000366210938,124.2662967668429,"['RSI從超賣區反轉', 'MACD為正', '成交量適中', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '成交量配合不佳', '動量加速', '指標斜率向下', '上漲動能不足', '支撐位良好', '趨勢反轉初步確認', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', '均線黃金交叉', '布林通道超賣區', '錘子線形態', '接近關鍵支撐位', '溫和放量', '成交量多頭排列', '多時間框架看多，建議進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '多時間框架較為一致', 'RSI+MACD同步', '接近抄底價位']",45.07084436758004,0.9409233863387101,1.3963681430374295,112.29312870530677,55,不建議進場,不建議進場,37.5,低,,無多頭訊號,0.771975068107295,,,,,,,,,,,0.0
HPE,Hewlett Packard Enterprise Company,US,20.719999313354492,19.011211500082663,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', '價格在20日均線之上', '接近布林通道上軌', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '成交量配合不佳', '動量減速', '相對強度強勁', '波動率過高', '支撐位薄弱', '短期動能未轉折', '高波動風險', '適當進場時機', '接近近期低點', 'RSI超買風險', 'MACD強勢多頭', '均線黃金交叉', '錘子線形態', '接近關鍵支撐位', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",74.99999136164939,0.9482706907805607,0.9542691197432319,20.1200008392334,55,不建議進場,不建議進場,17.009999999999998,極低,,無多頭訊號,2.9820996475860713,,,,,,,,,,,0.0
ZS,"Zscaler, Inc.",US,289.739990234375,318.0119915771484,"['RSI從超賣區反轉', 'MACD為正', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '成交量配合不佳', '指標斜率向下', '上漲動能不足', '反轉強度不足', '短期動能未轉折', '價格結構反轉', '良好進場時機', '接近近期低點', '動量加速向上', '測試關鍵支撐位', '價格低於關鍵均線', '布林通道超賣區', '錘子線形態', '成交量短期放大', '多時間框架中性偏多，謹慎進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期弱勢，等待更好時機', 'RSI+MACD同步']",40.051245957595576,6.681900029575218,0.9603785742201941,262.6099853515625,55,不建議進場,不建議進場,39.0,低,,無多頭訊號,10.330911388039144,,,,,,,,,,,0.0
FTNT,"Fortinet, Inc.",US,99.05999755859375,108.7699966430664,"['RSI從超賣區反轉', 'MACD為正', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線多頭排列', '價格通道向上', '成交量配合不佳', '指標斜率向下', '上漲動能不足', '支撐位良好', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', '均線黃金交叉', '布林通道超賣區', '錘子線形態', '接近關鍵支撐位', '多時間框架中性偏多，謹慎進場', '月線趨勢良好，適合中長期持有', '多時間框架較為一致', 'RSI+MACD同步', '接近抄底價位']",48.5020841235412,0.1585016941583035,0.9593084374212298,98.15441569998882,70,不建議進場,不建議進場,39.0,低,,無多頭訊號,0.9226093927071646,,,,,,,,,,,0.0
SCHW,The Charles Schwab Corporation,US,91.97000122070312,91.80500030517578,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '價格在20日均線之上', '接近布林通道上軌', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '成交量配合良好', '動量減速', '相對強度為正', '波動率低', '支撐位良好', '反轉可信度高', '短期動能未轉折', '低波動風險', '良好進場時機', '接近近期低點', '測試關鍵支撐位', 'MACD強勢多頭', '均線黃金交叉', '強勢長紅K', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '接近突破阻力', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",65.82568426062755,1.4000527650510293,0.8515572482075965,89.56666666666666,70,建議進場,建議進場,44.28,中等,,無多頭訊號,2.6832912773015956,,,,,,,,,,,0.0
EFA,iShares MSCI EAFE ETF,US,88.94999694824219,87.66426920118882,"['RSI偏高', 'MACD為正', 'SAR翻多且趨勢向上', '成交量萎縮', '價格在20日均線之上', 'ADX趨勢不明', '均線多頭排列', '價格通道向上', '成交量配合不佳', '相對強度為正', '波動率低', '支撐位可靠', '短期動能未轉折', '低波動風險', '良好進場時機', '接近近期低點', '測試關鍵支撐位', '均線黃金交叉', '強勢長紅K', '接近關鍵支撐位', '上升底部結構', '接近突破阻力', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",67.10178762803632,0.7357749981475905,0.5731411708643077,88.28396784464518,85,不建議進場,不建議進場,38.400000000000006,低,,無多頭訊號,0.754416820921591,,,,,,,,,,,0.0
CCJ,Cameco Corporation,US,72.69999694824219,74.89720348358155,"['MACD為正', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '短期和中期動量均為負', 'ADX趨勢不明', '價格通道強勢向上', '成交量配合不佳', '動量加速', '相對強度強勁', '上漲動能不足', '趨勢反轉初步確認', '反轉可信度低', '短期動能未轉折', '價格結構未反轉', '高波動風險', '適當進場時機', '動量加速向上', '測試關鍵支撐位', 'RSI健康上升', '完美多頭排列', '強勢長紅K', '錘子線形態', '強勢長紅K', '靠近支撐位', '底部抬升', '成交量萎縮', '價漲量縮警告', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",59.84007082355086,3.1983970343772796,0.7326509917094038,67.89300015767415,70,不建議進場,不建議進場,40.5,中等,,無多頭訊號,7.080253898640958,,,,,,,,,,,0.0
IBM,International Business Machines Corporation,US,283.5899963378906,295.8112533569336,"['MACD為正', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '價格通道向上', '成交量配合不佳', '指標斜率向下', '相對強度為正', '上漲動能不足', '波動率低', '支撐位可靠', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '良好進場時機', '接近近期低點', '動量加速向上', '測試關鍵支撐位', '均線黃金交叉', '布林通道理想位置', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '底部抬升', '成交量短期放大', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",52.93985105558227,5.183268480521576,1.0352033039972466,281.01866455078124,70,不建議進場,不建議進場,36.0,低,,無多頭訊號,0.9150039166329951,,,,,,,,,,,0.0
GILD,"Gilead Sciences, Inc.",US,109.63999938964844,108.47329837295604,"['MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '成交量配合不佳', '動量減速', '主要指標斜率向上', '支撐位可靠', '反轉可信度高', '短期動能未轉折', '價格結構未反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', 'MACD強勢多頭', '均線黃金交叉', '布林通道理想位置', '錘子線形態', '強勢長紅K', '靠近支撐位', '成交量萎縮', '成交量短期放大', '多時間框架看多，建議進場', '月線趨勢良好，適合中長期持有', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",52.85285193549151,1.2657551203202217,0.7415096112746421,107.30000305175781,100,不建議進場,不建議進場,52.5,中等,,無多頭訊號,2.1807980161583886,,,,,,,,,,,0.0
DE,Deere & Company,US,512.4099731445312,499.25386913614506,"['RSI從超賣區反轉', 'MACD為正', 'SAR翻多且趨勢向上', '價格在5日均線之上', 'ADX趨勢不明', '均線排列不佳', '成交量配合不佳', '動量減速', '上漲動能不足', '波動率低', '支撐位可靠', '反轉強度不足', '反轉可信度高', '短期動能未轉折', '價格結構未反轉', '測試關鍵支撐位', '價格低於關鍵均線', '布林通道理想位置', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '多時間框架較為一致', 'RSI+MACD同步', '接近抄底價位']",44.478034442171364,1.8121840871173163,0.9129557039020157,506.59624262823326,85,不建議進場,不建議進場,45.0,中等,,無多頭訊號,1.1476063237532563,,,,,,,,,,,0.0
XLV,The Health Care Select Sector SPDR Fund,US,135.19000244140625,133.2387700309774,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '價格在20日均線之上', 'ADX趨勢不明', '成交量配合不佳', '主要指標斜率向上', '波動率低', '支撐位可靠', '反轉可信度極高', '低波動風險', '良好進場時機', '接近近期低點', '測試關鍵支撐位', 'MACD強勢多頭', '均線黃金交叉', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '接近突破阻力', '多時間框架中性偏多，謹慎進場', '月線趨勢不佳，避免長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '接近抄底價位']",64.58328726227333,0.5493429323086332,1.033790522921703,134.4600067138672,100,不建議進場,不建議進場,48.0,中等,,無多頭訊號,0.5429091856975018,,,,,,,,,,,0.0
ROKU,"Roku, Inc.",US,88.98999786376953,84.11994940974486,"['RSI超買風險', 'MACD為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '動量減速', '相對強度強勁', '上漲動能不足', '波動率過高', '支撐位薄弱', '反轉可信度低', '短期動能未轉折', '進場時機不佳', 'RSI超買風險', '完美多頭排列', '錘子線形態', '錘子線形態', '靠近支撐位', '上升底部結構', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",77.35976170422393,3.89489948523763,0.6412111132627838,81.6293332417806,55,不建議進場,不建議進場,16.200000000000003,極低,,無多頭訊號,9.017180870738143,,,,,,,,,,,0.0
EQT,EQT Corporation,US,55.33000183105469,58.284605574598515,"['RSI嚴重超賣', 'KD低檔交叉', 'OBV突破均線且斜率為正', '成交量萎縮', '價格在5日均線之上', '接近布林通道下軌', 'ADX趨勢不明', '價格通道向上', '成交量配合良好', '動量強勁加速', '指標斜率向下', '支撐位良好', '反轉強度不足', '價格結構未反轉', '動量加速向上', '價格低於關鍵均線', '布林通道理想位置', '錘子線形態', '錘子線形態', '強勢長紅K', '接近關鍵支撐位', '底部抬升', '成交量萎縮', '價漲量縮警告', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '多時間框架較為一致', '接近抄底價位']",27.95513333840205,-0.2407955356044056,0.62795894452099,53.41999816894531,70,不建議進場,不建議進場,58.5,中等,,無多頭訊號,3.5754468880152803,,,,,,,,,,,0.0
HPQ,HP Inc.,US,25.420000076293945,24.845411182598134,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', 'ADX趨勢不明', '均線多頭排列', '價格通道向上', '成交量配合不佳', '動量減速', '相對強度為正', '支撐位良好', '反轉可信度高', '短期動能未轉折', '良好進場時機', '接近近期低點', '動量加速向上', '測試關鍵支撐位', 'MACD強勢多頭', '均線黃金交叉', '十字星形態', '接近關鍵支撐位', '上升底部結構', '成交量萎縮', '多時間框架中性偏多，謹慎進場', '月線趨勢不佳，避免長期持有', '日線短期強勢，進場時機良好', '接近抄底價位']",64.08601691838885,0.09195893471984462,0.7116769688281496,24.86686814626058,55,不建議進場,不建議進場,38.400000000000006,低,,無多頭訊號,2.224373116791328,,,,,,,,,,,0.0
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,US,108.08000183105469,109.18632188560962,"['MACD為正', '短期和中期動量均為負', 'ADX趨勢不明', '價格通道向上', '成交量配合不佳', '指標斜率向下', '相對強度為正', '上漲動能不足', '波動率低', '支撐位可靠', '反轉強度不足', '短期動能未轉折', '低波動風險', '良好進場時機', '接近近期低點', '測試關鍵支撐位', '均線黃金交叉', '布林通道理想位置', '強勢長紅K', '錘子線形態', '接近關鍵支撐位', '接近突破阻力', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",53.5400331858052,0.43383126143056927,0.8431660146220648,107.88589477539062,100,不建議進場,不建議進場,36.0,低,,無多頭訊號,0.17991884487603974,,,,,,,,,,,0.0
PBR,Petróleo Brasileiro S.A. - Petrobras,US,12.819999694824219,13.21719955444336,"['RSI從超賣區反轉', 'MACD為正', '成交量萎縮', '價格在20日均線之上', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '動量減速', '指標斜率向下', '相對強度為正', '支撐位良好', '短期動能未轉折', '價格結構未反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', '均線黃金交叉', '錘子線形態', '強勢長紅K', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '成交量萎縮', '多時間框架看多，建議進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架較為一致', 'RSI+MACD同步', '接近抄底價位']",45.17374545808031,0.287229566539704,0.4682828523888127,12.619999885559082,70,不建議進場,不建議進場,51.0,中等,,無多頭訊號,1.584784556884142,,,,,,,,,,,0.0
